"SRR039378","SRR039381","SRR039453","SRR039454","SRR039455","SRR039456","SRR039457","SRR039939","SRR039940","SRR039948","SRR039949","SRR039950","SRR039952","SRR042429","SRR965341"
2,0,0,0,0,0,0,2,1,0,0,0,5,1,22
3,1,1,1,0,0,0,0,1,0,3,0,1,0,28
0,1,0,0,1,0,0,1,1,0,0,0,1,1,8
4,0,1,1,1,1,1,0,1,0,1,0,3,0,9
7,5,5,5,3,1,1,0,2,2,4,4,1,4,61
0,0,0,0,1,0,0,0,0,0,0,0,2,0,7
0,0,1,0,0,0,1,0,0,0,1,0,1,0,34
0,0,0,0,1,0,1,0,0,0,0,1,0,0,11
6,8,7,4,1,3,2,2,7,3,4,4,6,6,68
3,2,1,2,2,2,1,7,3,3,4,0,6,0,72
0,0,0,0,0,1,0,0,0,0,0,0,1,0,3
2,3,0,1,0,0,2,2,2,1,1,1,2,1,23
0,1,0,0,0,0,0,1,0,0,0,0,1,0,6
0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
0,0,0,1,0,2,0,0,2,0,1,0,2,0,8
1,0,1,0,0,1,0,0,0,0,0,0,0,1,5
0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,2,0,0,0,1,1,0,0,0,0,1,1,21
0,0,0,0,0,0,0,0,2,0,1,0,0,0,8
0,0,0,0,0,0,0,0,1,1,0,0,4,0,6
1,2,2,0,3,0,0,0,0,4,4,0,2,2,53
0,1,0,0,0,0,0,0,0,1,0,0,2,0,2
0,0,1,0,0,0,0,0,1,0,1,0,2,0,11
0,1,0,0,0,0,0,0,0,1,1,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,1,0,1,3
2,1,2,0,2,0,1,1,3,0,3,1,4,0,85
4,3,5,1,0,0,0,1,1,3,0,0,1,1,7
5,4,10,3,4,1,4,15,19,0,4,0,11,3,153
0,0,2,1,0,1,0,0,1,0,0,0,0,1,98
2,0,1,0,0,1,0,0,0,0,0,0,0,0,11
2,2,2,0,0,2,1,0,1,0,2,0,2,0,7
1,2,0,0,1,0,0,6,6,0,0,1,1,1,87
12,13,11,3,4,4,2,13,12,6,0,2,3,3,67
11,9,14,9,14,9,7,31,28,2,13,5,11,5,236
1,2,1,0,2,1,0,0,0,0,1,0,2,0,15
1,2,1,2,0,1,0,3,5,5,0,0,3,1,115
3,5,1,5,6,1,0,1,2,5,3,0,0,1,135
0,0,0,3,1,0,0,2,2,0,0,0,1,1,5
1,0,0,0,2,1,0,0,0,0,5,1,1,2,10
0,0,2,1,1,1,0,1,0,1,0,1,2,0,9
0,1,1,0,1,0,0,1,0,1,0,0,0,0,6
1,0,0,1,0,0,1,0,0,0,0,0,4,1,4
0,0,0,0,1,1,0,0,0,0,0,0,1,0,12
0,0,0,0,0,0,0,0,0,0,1,0,1,0,13
0,1,0,0,2,0,0,1,1,0,1,0,2,0,2
1,0,0,0,0,1,0,0,1,0,0,0,1,1,3
0,0,0,0,2,0,1,0,0,0,1,0,1,1,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1,1,1,2,0,0,0,0,1,1,1,0,2,0,8
4,0,0,0,0,1,2,2,2,3,0,1,0,0,34
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,78,61,88,93,42,50,154,125,50,74,26,90,54,657
8,6,12,6,6,9,13,14,11,4,13,21,10,21,88
6,4,6,3,1,0,1,4,1,2,0,3,4,0,124
0,0,0,0,0,0,0,0,0,0,0,1,1,0,5
0,0,0,0,3,0,1,1,1,0,1,0,1,0,22
0,1,0,0,0,0,0,0,0,0,0,0,3,1,4
60,55,61,43,38,26,20,110,102,19,46,17,55,29,634
5,2,5,2,0,0,3,12,9,3,3,1,6,5,786
5,3,6,3,4,4,6,28,18,6,5,4,7,9,234
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,1,0,1,1,0,0,0,1,1,21
2,1,1,1,0,1,0,4,2,1,2,1,1,1,72
2,7,5,4,7,1,1,6,3,8,2,2,0,6,70
1,1,0,0,0,0,1,4,2,0,3,0,3,0,17
0,1,0,0,0,0,1,1,0,1,0,0,0,1,15
1,5,4,0,2,0,2,1,2,2,3,1,3,2,64
1,0,0,1,2,0,0,1,4,0,2,1,4,3,44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,1,0,32
1,0,1,1,0,0,0,3,1,1,0,0,3,0,88
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,3,3,3,0,0,0,6,1,0,1,0,0,0,18
0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
10,5,6,3,4,10,10,7,4,4,2,7,2,12,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,2,2,1,0,0,1,0,0,2,14
0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
107,109,109,110,92,50,48,189,149,77,68,27,93,56,1184
65,68,69,52,67,28,29,214,183,45,62,17,102,43,3884
1,1,1,0,0,0,1,0,0,0,0,1,0,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2,4,2,1,0,2,5,1,1,0,5,2,384
0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
0,0,1,0,0,0,0,2,0,4,0,0,0,0,40
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2,1,0,0,1,15,20,0,1,0,9,2,17
2,0,1,1,1,0,0,0,1,1,4,0,0,0,133
3,5,4,2,0,0,1,3,0,2,3,1,3,0,15
0,0,0,1,0,0,0,0,0,0,0,0,2,0,3
0,0,0,0,3,0,0,1,0,0,0,0,2,0,5
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,0,1,1,0,1,1,0,1,1,0,0,0,2
2,0,0,0,0,0,0,145,128,0,2,2,132,1,70
0,1,3,4,3,2,4,514,523,3,2,2,333,2,3435
1,1,1,0,1,0,0,29,23,0,0,0,30,1,263
0,0,1,1,0,2,2,236,190,0,1,0,104,1,179
0,0,0,0,1,0,0,1,2,0,1,2,1,1,36
93,116,89,91,103,61,58,408,366,58,72,38,241,63,2430
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,1,2,1,0,15,14,1,0,2,10,0,191
0,0,0,0,0,0,0,1,0,0,0,0,1,0,2
1,1,1,0,0,0,0,1,0,0,0,0,0,0,13
2,1,3,2,0,0,0,3,1,0,5,0,3,1,57
1,4,1,0,1,0,0,2,0,2,2,0,3,1,31
0,0,3,1,1,1,0,0,0,2,1,2,0,2,17
1,0,0,0,0,0,0,1,0,1,1,1,1,1,7
4,11,6,5,4,6,2,4,10,2,14,3,10,5,360
10,4,4,5,4,2,1,8,1,1,5,0,3,1,121
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,3,2,1,1,0,5,2,0,6,2,9,8,356
31,21,29,22,21,13,8,32,32,15,15,4,24,15,554
82,76,88,68,61,28,26,100,93,46,53,13,56,28,1070
0,0,0,0,0,0,0,0,1,0,1,0,1,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,1,1,0,2,0,1
0,0,0,0,1,0,0,0,1,0,0,0,0,0,13
1,0,0,0,0,0,0,0,0,0,1,1,0,0,4
9,15,15,9,8,4,5,22,17,7,4,7,8,6,120
0,0,0,0,0,2,1,1,2,0,0,3,0,4,43
1,0,3,0,0,0,0,1,0,0,0,1,0,0,6
1,0,1,0,0,1,0,0,0,0,0,0,0,1,0
1,2,2,0,1,1,0,0,1,2,0,0,0,1,36
2,0,0,0,0,0,1,1,0,0,0,1,0,0,7
1,0,0,2,0,1,0,4,0,0,0,0,0,0,7
3,1,3,4,5,0,0,15,15,0,4,0,7,1,38
0,0,0,1,0,0,0,0,0,0,1,0,0,1,1
0,0,2,0,1,0,0,2,4,0,0,1,2,0,14
0,2,0,0,1,0,0,0,0,0,0,1,0,0,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,1,1,1,0,0,0,1,0,3
0,1,0,0,1,0,0,0,0,0,0,0,0,0,3
13,13,13,7,5,3,4,11,5,11,6,4,10,5,138
26,20,45,23,10,13,18,10,20,27,15,10,7,19,490
1,1,0,1,1,0,1,1,4,0,1,0,0,0,0
4,6,7,11,6,2,2,8,9,5,6,3,7,4,121
1989,1806,2198,1581,1447,77,65,57,66,1220,1283,53,29,81,509
7,6,4,2,3,2,1,9,8,9,3,0,5,6,183
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
7,5,5,4,1,1,4,62,57,1,3,4,44,2,313
0,1,0,0,1,0,0,0,0,0,0,0,6,0,85
52,48,68,50,38,19,17,167,144,26,43,16,96,26,797
0,1,0,1,0,0,0,0,0,0,0,0,0,1,10
0,3,1,0,0,0,2,7,4,0,1,0,1,2,211
0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
2,1,0,8,5,0,0,3,8,2,7,4,3,0,79
29,37,43,33,35,16,14,55,47,21,27,9,23,23,743
15,10,21,4,10,5,5,31,22,12,7,2,17,5,179
1,2,3,1,4,1,1,4,2,2,0,0,2,0,78
0,1,1,0,0,0,1,1,0,0,0,0,1,2,0
17,12,16,11,12,2,4,16,18,8,12,4,11,3,485
5,3,2,2,0,1,1,6,3,2,2,0,5,1,115
3,2,2,1,2,1,4,3,3,4,0,2,1,2,33
21,15,36,27,13,6,8,28,35,13,18,6,17,15,21
1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
7,6,4,4,9,11,10,7,10,1,5,5,3,11,9
8,6,6,2,2,0,0,1,0,0,2,0,2,2,28
0,0,0,1,0,0,0,0,0,1,0,0,0,0,95
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,1,2,0,0,0,1,2,1,1,2,3,2,59
2,1,4,3,3,2,0,1,0,7,5,1,1,1,14
4,9,5,11,4,0,1,1,0,3,1,1,0,0,32
2,2,3,3,2,1,0,1,2,0,1,0,0,4,46
0,0,0,0,0,0,1,0,1,0,0,0,1,0,11
2,1,0,1,0,0,0,0,0,0,0,0,1,0,32
15,16,10,20,25,22,11,43,38,4,17,13,38,24,130
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13,16,16,23,13,9,8,16,18,17,14,3,12,14,325
1,0,0,0,0,2,2,4,0,1,2,0,4,0,19
39,25,23,16,9,7,5,27,15,13,12,3,9,4,350
2,1,0,0,0,0,0,0,0,1,0,2,2,0,7
2,2,0,0,0,1,0,2,0,0,0,0,0,0,55
1,1,0,0,0,1,1,0,1,1,2,1,5,3,14
11,9,6,5,6,8,5,25,16,5,5,2,15,8,72
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,6,5,4,1,2,2,1,1,4,1,2,1,285
1,0,0,0,0,0,0,0,1,0,0,0,0,0,6
27,28,29,16,20,12,9,33,26,8,16,2,24,9,65
2,5,1,1,1,4,4,0,3,1,0,2,2,2,26
1,0,3,2,2,1,2,0,2,1,0,1,0,0,12
1,0,0,0,0,0,0,0,1,0,1,0,1,2,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,9,15,9,10,9,8,34,33,11,14,6,19,6,198
0,1,2,3,1,0,1,2,2,1,0,1,4,2,32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,2,2,4,0,4,20,14,1,3,0,10,3,176
4,6,4,3,1,0,2,2,0,2,6,1,1,0,51
1,1,0,1,0,0,0,0,0,0,0,0,1,0,1
49,48,53,49,36,28,19,67,66,31,38,8,54,13,1016
6,10,3,3,1,0,0,1,3,4,11,3,13,3,958
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2,0,1,0,1,2,1,1,1,1,0,0,9
1,0,1,0,0,0,0,0,0,0,0,0,0,0,67
1,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2,2,1,1,1,1,1,1,1,1,2,1,1,3,35
2,1,0,1,1,0,0,0,0,0,1,0,2,2,18
1,2,1,1,0,0,4,3,7,1,0,0,16,0,233
8,10,7,9,7,6,4,24,20,6,2,0,18,5,350
79,78,62,50,47,23,31,59,46,29,72,36,87,38,412
0,0,0,0,0,0,1,0,0,0,1,0,0,0,9
23,15,17,24,24,11,7,84,57,4,18,8,33,12,266
0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
20,21,24,16,22,11,12,73,78,8,20,7,37,13,286
12,16,16,7,4,6,4,14,12,7,7,6,5,14,147
9,9,10,11,11,5,5,20,7,5,7,5,11,4,196
4,12,10,8,5,4,5,13,17,9,6,4,5,5,309
1,1,0,0,0,1,0,0,1,0,1,0,0,0,33
63,38,47,14,9,6,8,20,26,26,4,2,6,7,145
1,2,2,1,0,5,10,2,1,1,3,3,2,10,14
0,1,0,0,0,0,0,0,0,0,0,1,2,0,13
0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,1,1,3,5,1,0,11,7,1,1,1,9,0,180
1,2,1,2,3,2,3,3,4,1,3,3,2,3,49
184,166,171,157,165,107,92,219,178,109,158,63,131,127,702
3,1,3,1,5,2,1,4,4,4,1,0,3,2,141
17,26,29,21,13,14,8,44,37,22,19,8,19,17,440
4,3,4,2,1,4,3,4,9,0,4,0,10,2,243
5,7,7,5,3,6,4,9,12,4,7,2,2,7,316
21,22,26,14,14,15,6,120,96,6,21,4,50,12,415
4,6,3,4,1,0,1,9,5,3,2,1,9,0,183
1,0,0,0,0,0,0,1,0,0,0,1,0,1,10
32,41,40,28,34,16,19,47,46,13,29,14,26,30,393
0,1,1,1,1,0,0,2,0,0,0,1,0,0,10
1,0,0,1,0,0,0,2,0,0,0,0,1,1,100
16,10,5,22,14,3,8,11,15,8,37,5,23,12,301
2,3,5,1,1,2,4,1,2,3,3,1,0,3,13
14,10,14,7,6,12,13,9,15,11,5,4,5,7,301
104,92,103,93,95,69,58,132,124,35,80,36,61,72,1075
0,1,0,1,1,0,0,0,0,0,1,0,0,0,2
9,4,7,6,9,3,8,15,23,5,5,1,8,5,477
141,120,148,123,123,57,54,175,165,49,97,36,90,78,763
19,27,14,14,9,7,10,41,32,6,7,4,17,11,255
3,5,2,10,12,3,0,6,9,7,7,2,7,2,134
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,3,1,2,1,1,0,1,2,5,6,0,6,1,124
8,5,8,6,4,6,5,4,6,1,8,2,6,3,59
1,0,1,1,1,1,1,8,4,1,2,0,5,2,629
9,6,5,5,3,0,0,1,3,6,3,1,4,0,34
21,16,23,13,11,10,10,27,26,12,13,10,16,14,256
20,11,15,6,8,6,3,23,18,9,4,3,9,5,324
3,1,1,6,1,0,1,6,3,0,1,0,2,1,13
66,62,53,56,52,31,31,107,105,35,52,23,82,35,972
45,40,44,16,20,19,17,87,69,24,16,13,32,19,323
1,6,13,3,7,1,5,11,7,3,8,2,6,5,76
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
16,18,22,16,14,8,7,47,48,14,7,9,21,9,646
2,0,1,3,1,0,0,0,3,3,0,1,1,0,52
0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
0,0,1,1,0,0,1,0,0,0,0,0,0,0,5
0,0,1,2,2,2,0,2,4,3,2,0,9,3,51
1,0,0,0,0,0,0,0,0,0,1,1,2,1,9
0,0,0,4,0,0,2,0,0,0,3,2,1,2,11
15,8,11,11,15,4,3,14,18,6,4,2,15,8,200
6,6,4,6,3,2,0,6,7,3,3,1,8,4,73
7,8,7,11,7,2,2,43,41,6,7,6,20,13,257
0,2,0,0,1,0,0,2,0,1,0,0,0,0,39
53,60,46,47,47,40,37,140,151,22,39,27,74,65,471
1,0,0,0,1,0,0,0,0,0,0,0,0,0,3
9,6,16,14,5,2,4,18,13,3,7,2,6,12,199
5,7,4,12,4,0,3,4,10,4,12,6,26,13,96
0,1,0,0,0,1,0,1,0,0,1,0,1,4,11
48,39,35,20,30,7,15,87,48,33,17,9,33,10,305
1,2,1,0,0,0,0,0,1,0,1,0,0,0,5
24,26,29,29,12,7,15,56,44,3,24,8,30,23,224
137,107,85,54,124,48,52,235,243,68,87,55,267,101,3656
0,0,0,0,1,0,0,1,2,0,3,1,1,0,7
3,2,7,0,0,2,2,3,4,2,0,1,1,1,96
10,4,12,13,17,8,10,15,13,7,10,9,12,14,287
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,16,15,16,11,24,8,39,37,6,10,1,30,19,217
0,1,0,0,1,0,0,2,1,0,0,0,0,0,62
20,18,16,19,11,18,26,32,43,15,18,13,22,28,311
8,11,3,5,6,3,2,3,4,7,7,4,9,3,195
30,22,25,16,22,15,13,29,40,9,21,6,30,14,328
5,4,5,6,2,3,3,2,0,1,7,9,8,11,79
8,13,8,6,5,1,4,19,16,7,5,3,11,3,536
5,9,10,9,6,8,4,22,34,2,10,7,16,8,244
2,1,1,0,1,0,0,1,0,0,0,0,0,0,38
0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
2,1,3,0,1,1,2,2,2,0,3,2,4,0,46
7,8,11,8,6,9,2,11,12,7,4,3,6,6,181
14,12,6,16,14,10,5,12,15,3,4,1,4,6,171
4,2,2,1,0,2,1,8,11,1,1,1,8,4,125
14,10,7,9,10,1,3,21,24,8,7,2,13,5,310
0,1,0,1,0,0,1,3,2,0,2,0,1,1,195
12,5,6,3,8,0,0,6,8,1,4,3,11,5,176
14,18,13,4,11,9,8,29,27,12,7,5,20,9,820
3,3,3,7,2,4,2,6,7,2,3,3,6,2,153
4,2,2,2,0,2,0,12,9,3,0,1,4,3,312
0,1,0,0,0,1,0,1,1,0,3,0,0,1,6
1,0,0,0,0,0,0,0,0,0,2,1,2,1,11
2,2,1,0,1,0,0,1,1,0,1,0,6,1,7
64,58,68,38,35,11,9,20,25,41,23,6,15,12,270
12,14,10,8,11,8,2,14,6,5,10,6,11,6,208
1,3,0,0,2,2,1,21,18,1,1,1,12,1,242
1,1,0,1,0,0,0,0,0,1,0,0,0,0,5
2,1,3,6,1,2,0,8,8,0,6,0,3,1,61
19,21,23,21,21,11,10,61,45,7,23,8,25,11,1319
16,18,17,27,29,41,41,38,29,10,28,21,20,37,107
1,2,2,3,0,1,2,1,0,1,2,1,3,2,77
11,11,11,11,16,10,6,27,20,1,13,1,20,6,250
62,65,52,56,77,30,58,97,85,31,60,21,55,60,829
2,1,2,0,1,0,0,2,1,0,0,1,0,2,28
9,8,7,5,2,2,4,2,6,4,2,2,1,5,119
0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
14,14,25,16,10,9,9,12,15,8,6,5,9,6,59
0,1,2,1,1,0,1,2,3,1,1,0,1,1,75
5,3,8,4,6,2,2,15,18,3,0,1,12,3,464
5,4,4,1,1,3,3,1,3,0,0,2,1,2,21
11,9,3,10,5,5,7,17,12,16,8,7,11,7,315
44,41,50,39,30,16,17,100,84,33,36,19,48,30,3324
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,1,1,2,2,0,0,0,1,1,11
1,2,3,3,1,0,2,3,3,1,2,0,2,1,115
1,6,6,1,2,2,1,9,11,2,1,4,5,0,174
0,0,0,0,0,1,0,0,1,0,0,0,3,0,5
0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,7
17,10,21,20,11,10,6,48,49,7,13,3,26,8,278
56,74,44,62,69,41,28,2269,2032,35,42,10,1110,38,3551
1,4,1,1,3,0,1,9,6,2,3,0,2,1,50
0,0,0,0,0,0,0,2,1,0,1,1,0,1,6
0,1,0,0,2,1,0,1,0,1,0,0,0,0,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,1,0,1,0,2,1,1,2,1,1,2,99
1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0,0,0,0,0,1,0,1,0,0,0,0,0,0,10
0,0,0,0,0,0,0,0,1,0,0,0,0,1,3
6,3,2,0,6,3,2,3,2,0,1,1,2,3,75
10,14,20,5,4,4,1,5,6,10,2,1,6,3,215
0,2,1,0,0,0,0,0,0,0,0,0,0,2,8
4,2,5,0,0,0,2,1,1,0,0,0,1,0,12
23,23,20,18,17,10,20,33,35,15,18,20,30,20,431
14,9,11,14,9,4,5,16,17,7,9,2,9,8,436
3,3,3,2,3,2,0,6,4,2,1,1,3,2,65
9,0,0,2,0,1,0,3,6,3,2,0,1,1,185
0,1,0,0,1,0,0,0,1,1,1,0,2,0,7
5,14,18,15,8,6,9,117,105,9,7,5,59,15,2459
55,51,35,39,43,25,24,48,50,13,36,12,31,29,340
4,3,4,0,0,1,1,4,1,0,2,3,3,3,22
102,98,116,46,60,36,31,74,91,51,28,17,51,37,328
10,8,14,6,3,3,5,18,13,5,6,3,9,3,250
4,6,5,8,6,1,1,1,6,3,9,2,2,1,97
23,18,22,24,20,12,10,65,52,13,26,5,37,20,583
0,2,2,2,2,6,0,10,13,1,5,4,10,3,164
16,10,7,6,4,0,0,0,1,6,8,0,1,1,6
5,4,6,6,1,1,2,1,4,3,1,2,2,6,182
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
25,21,23,26,17,20,6,74,60,10,19,15,35,21,533
3,9,5,6,3,1,0,4,4,3,1,7,4,4,580
0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
5,6,2,3,2,1,0,7,8,3,2,0,1,0,5
12,12,19,8,6,17,17,110,112,14,6,10,60,19,2746
3,0,1,0,0,0,0,0,0,0,1,0,0,1,4
19,11,11,11,16,6,10,42,28,2,11,7,40,7,937
0,1,0,0,0,0,1,0,0,0,0,2,0,0,11
3,4,4,3,1,2,1,1,1,3,1,1,1,0,9
1,0,1,1,0,0,0,0,1,1,2,0,1,0,11
1,2,0,2,0,0,3,3,4,3,1,2,1,2,67
11,5,13,4,6,5,9,22,30,8,7,7,16,9,304
1,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2,3,1,0,0,1,0,3,0,0,1,1,1,0,6
3,4,1,3,1,1,0,2,2,1,4,0,3,2,46
0,0,0,2,2,0,0,4,2,0,1,0,1,0,2
4,1,4,2,1,2,1,4,1,3,0,0,2,2,21
2,4,4,3,1,1,1,1,2,2,3,2,1,2,24
1,0,0,3,2,0,0,6,3,0,1,0,0,0,82
17,25,10,10,10,4,4,16,8,6,16,5,21,6,190
21,23,17,13,8,6,5,36,36,11,15,6,30,9,674
21,23,23,14,13,4,2,11,6,19,9,2,10,1,262
2,3,1,2,2,3,1,7,6,6,6,2,8,5,352
50,47,55,64,54,20,27,78,72,26,45,9,49,32,367
8,8,5,7,6,3,0,7,4,4,7,4,2,3,156
48,29,44,88,72,34,26,144,137,23,71,31,48,52,1012
5,2,2,1,2,2,0,2,3,3,2,1,1,1,254
1,1,0,1,0,0,0,1,0,0,1,0,0,2,7
1,2,1,1,1,0,0,5,6,4,9,1,5,1,76
3,4,9,1,4,2,3,7,9,1,3,0,5,1,47
0,2,0,0,0,1,0,0,0,0,2,0,0,0,5
12,19,24,15,13,3,4,24,26,10,10,3,17,4,462
1,2,4,1,0,1,4,2,0,1,0,1,0,4,197
23,19,35,77,80,27,29,97,55,6,46,18,36,39,109
0,0,0,0,0,0,0,4,1,0,1,0,3,0,45
0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
0,0,1,0,1,0,0,4,0,0,4,3,11,0,71
14,15,18,7,13,7,5,12,8,11,11,3,13,8,324
34,41,36,30,25,13,21,93,77,16,21,12,64,24,2107
22,27,22,18,12,9,13,26,21,3,24,4,16,13,410
0,1,0,1,0,1,1,0,0,0,1,1,0,0,31
3,4,4,5,6,3,1,6,7,1,4,0,3,4,63
0,3,1,0,0,1,0,1,3,1,0,0,2,0,41
4,2,3,4,0,1,1,17,13,1,6,0,5,0,86
2,1,2,2,1,0,0,8,7,0,2,0,4,0,98
2,1,4,1,2,1,0,10,13,0,1,0,11,1,92
1,0,0,0,0,2,0,0,0,0,0,0,1,1,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,3,3,3,3,2,0,11,4,7,0,4,5,6,158
1,2,1,2,0,0,1,0,0,2,2,1,1,0,127
0,3,3,1,0,3,1,1,3,1,0,0,0,0,79
1,3,1,1,3,3,4,6,3,0,6,1,4,4,99
30,38,42,31,35,30,28,68,52,3,25,11,49,18,101
0,0,1,1,0,0,0,1,3,0,0,0,2,1,9
0,0,0,0,0,0,0,0,2,0,0,0,0,0,90
4,4,2,2,2,2,4,7,4,3,4,2,3,1,149
0,0,1,0,0,0,0,0,0,0,0,1,0,0,8
29,23,23,45,27,14,21,15,5,9,33,12,5,24,25
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,0,1,1,0,1,0,0,0,0,0,1,0,1,2
1,1,0,0,1,0,1,1,0,0,0,1,1,0,1
59,63,57,60,44,26,25,100,66,38,41,16,39,27,394
1,1,0,1,1,0,0,1,1,0,1,0,1,3,6
28,29,22,21,26,13,18,16,20,16,14,2,19,16,254
10,11,9,0,4,2,1,7,6,7,1,0,3,2,12
0,1,0,0,1,1,0,1,0,0,1,1,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10,7,6,7,9,7,4,17,13,8,6,3,6,5,100
1,0,0,0,0,0,0,0,0,1,0,0,0,1,1
60,46,45,61,65,25,22,138,123,31,48,15,67,29,601
43,30,37,34,34,17,21,98,77,25,17,10,51,21,438
71,71,74,79,74,47,58,167,139,52,69,36,76,77,153
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2,3,1,2,2,1,10,10,2,2,3,24,5,232
11,8,13,18,19,19,18,33,19,5,19,12,23,22,445
1,3,5,3,4,1,2,14,11,0,2,1,7,1,22
1,0,2,1,0,0,1,0,0,1,0,0,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3,5,6,5,1,3,3,7,5,9,2,6,4,8
0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
45,44,52,41,54,35,24,78,71,22,45,20,34,39,145
236,212,243,196,183,65,49,631,558,148,123,28,312,79,5947
14,12,13,9,13,3,1,11,11,13,7,6,8,10,252
2,3,0,1,0,1,0,4,2,2,1,1,2,2,25
3,4,4,7,5,3,3,19,16,2,4,0,8,1,370
42,34,31,26,17,28,24,41,40,11,28,11,19,32,513
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
3,2,3,5,4,3,2,6,5,3,2,2,2,3,54
