SRR039378	SRR039381	SRR039453	SRR039454	SRR039455	SRR039456	SRR039457	SRR039937	SRR039938	SRR039939	SRR039940	SRR039948	SRR039949	SRR039950	SRR039951	SRR039952	SRR042429
Tb09.v4.0135:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb09.v4.0136:mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb09.v4.0137:pseudogenic_transcript	3	1	0	2	0	1	0	1	0	2	0	0	0	0	0	0	0
Tb09.v4.0138:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb09.v4.0139:pseudogenic_transcript	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Tb09.v4.0140:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb09.v4.0141:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb09.v4.0142:mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb09.v4.0143:pseudogenic_transcript	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0
Tb09.v4.0144:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb09.v4.0145:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb09.v4.0146:mRNA	2	1	1	0	2	1	1	7	6	2	1	0	1	2	3	1	4
Tb09.v4.0147:mRNA	0	3	0	1	0	3	1	0	0	1	0	0	1	3	0	1	0
Tb09.v4.0148:mRNA	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
Tb09.v4.0149:mRNA	1	2	3	1	1	3	1	4	4	4	1	1	1	1	1	1	2
Tb09.v4.0150:pseudogenic_transcript	89	52	71	59	59	18	19	301	264	106	88	37	31	11	90	58	23
Tb09.v4.0151:mRNA	32	39	35	49	58	23	16	92	93	38	36	21	39	10	34	19	19
Tb09.v4.0152:mRNA	9	10	9	4	6	3	6	27	37	35	37	5	7	3	21	16	6
Tb09.v4.0153:mRNA	3	3	5	1	3	1	1	7	6	5	3	1	1	0	1	3	2
Tb09.v4.0154:pseudogenic_transcript	1	0	1	3	1	0	1	0	0	1	2	1	1	1	0	1	1
Tb09.v4.0155:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb09.v4.0156:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb09.v4.0157:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb09.v4.0158:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb09.v4.0159:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb09.v4.0160:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb09.v4.0161:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb09.v4.0162:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb09.v4.0163:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb09.v4.0164:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb09.v4.0165:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb09.v4.0166:mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb09.v4.0167:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb09.v4.0168:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb09.v4.0169:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb09.v4.0170:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb09.v4.0171:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb09.v4.0172:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb09.v4.0173:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb09.v4.0174:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb09.v4.0175:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb09.v4.0176:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb09.v4.0177:mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb09.v4.0178:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb09.v4.0179:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb09.v4.0180:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb09.v4.0181:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb09.v4.0182:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb09.v4.0183:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb09.v4.0184:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb09.v4.0185:mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb09.v4.0186:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb09.v4.0187:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb09.v4.0188:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb09.v4.0189:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb09.v4.0190:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb09.v4.0191:mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb09.v4.0192:mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb09.v4.0193:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb09.v4.0194:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb09.v4.0195:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb09.v4.0196:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb09.v4.0197:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb09.v4.0198:pseudogenic_transcript	1	1	0	0	0	0	0	6	7	1	0	1	0	0	0	0	1
Tb09.v4.0199:pseudogenic_transcript	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
Tb09.v4.0200:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Tb09.v4.0201:pseudogenic_transcript	0	1	0	1	0	0	0	4	11	2	5	0	1	0	2	1	0
Tb09.v4.0202:mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb09.v4.0203:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb09.v4.0204:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb09.v4.0205:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb09.v4.0206:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb09.v4.0207:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb09.v4.0208:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb09.v4.0209:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb10.NT.102:ncRNA	68	72	86	13	18	10	9	65	57	16	21	44	14	4	23	19	18
Tb10.NT.103:ncRNA	53	53	50	38	32	11	12	27	18	39	37	25	34	5	6	29	13
Tb10.NT.148:ncRNA	43	40	38	34	43	28	22	63	74	29	31	21	32	20	9	18	26
Tb10.NT.154:ncRNA	13	4	3	10	5	6	6	14	20	20	20	2	6	3	3	14	6
Tb10.NT.166:ncRNA	29	32	31	17	6	8	4	114	105	20	18	8	9	8	27	9	7
Tb10.NT.168:ncRNA	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb10.NT.169:ncRNA	3	4	1	0	3	1	2	4	4	3	5	2	1	2	1	1	0
Tb10.NT.18:ncRNA	54	42	34	25	38	13	23	177	195	92	84	30	32	18	75	35	20
Tb10.NT.22:ncRNA	37	40	44	35	38	11	14	91	96	50	39	21	24	9	24	28	21
Tb10.NT.27:ncRNA	43	35	37	30	31	16	19	89	91	95	101	15	15	9	25	39	20
Tb10.NT.33:ncRNA	24	27	22	16	13	12	8	22	29	17	14	15	14	8	5	10	20
Tb10.NT.66:ncRNA	2	2	2	0	1	0	0	5	8	5	1	0	1	2	6	0	2
Tb10.NT.68:ncRNA	12	10	12	15	15	6	9	60	53	24	29	10	7	1	22	9	13
Tb10.NT.73:ncRNA	19	19	16	20	23	10	16	56	52	33	41	15	18	3	3	12	9
Tb10.NT.91:ncRNA	42	37	37	36	31	22	11	161	117	73	76	22	17	9	30	34	21
Tb10.NT.95:ncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb10_rRNA_1:rRNA:rRNA	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb10_rRNA_2:rRNA:rRNA	22	22	10	20	21	8	5	16	20	46	45	5	27	5	14	92	7
Tb10_snoRNA_0034:snoRNA:snoRNA	0	0	0	1	0	0	1	0	0	2	1	0	0	0	0	0	0
Tb10_snoRNA_0041:snoRNA:snoRNA	4	3	2	7	6	2	3	12	6	10	8	1	3	3	1	5	5
Tb10_snoRNA_0049:snoRNA:snoRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb10_snoRNA_0055:snoRNA:snoRNA	0	0	0	1	0	0	0	0	0	5	1	1	1	0	9	2	0
Tb10_snoRNA_0084:snoRNA:snoRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb10_snRNA_1:snRNA:snRNA	1	0	0	0	1	0	0	2	6	1	0	1	1	0	2	0	0
Tb10_snRNA_2:snRNA:snRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb10_tRNA_Ala_1:tRNA:tRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb10_tRNA_Arg_1:tRNA:tRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb10_tRNA_Arg_2:tRNA:tRNA	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1
Tb10_tRNA_Asn_1:tRNA:tRNA	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb10_tRNA_Gly_1:tRNA:tRNA	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Tb10_tRNA_Leu_1:tRNA:tRNA	0	3	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Tb10_tRNA_Lys_1:tRNA:tRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb10_tRNA_Met_1:tRNA:tRNA	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb10_tRNA_Pro_1:tRNA:tRNA	1	0	2	0	2	1	0	5	0	1	1	0	0	0	1	0	0
Tb10_tRNA_Pro_2:tRNA:tRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb10_tRNA_Thr_1:tRNA:tRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb10.v4.0032:mRNA	12	13	23	8	7	5	3	62	39	13	11	7	7	3	16	7	4
Tb10.v4.0033:mRNA	1	1	0	0	0	0	0	0	0	3	0	1	1	1	0	0	3
Tb10.v4.0034:mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb10.v4.0035:mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb10.v4.0036:mRNA	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Tb10.v4.0037:mRNA	11	8	10	11	12	13	8	77	72	21	20	10	14	9	22	17	10
Tb10.v4.0038:mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb10.v4.0039:mRNA	2	3	2	5	1	1	3	5	3	5	5	2	3	1	2	2	2
Tb10.v4.0040:mRNA	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Tb10.v4.0041:mRNA	1	1	0	2	1	1	0	0	0	4	4	0	2	0	0	1	1
Tb10.v4.0042:mRNA	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Tb10.v4.0043:mRNA	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0
Tb10.v4.0044:mRNA	2	1	3	1	1	1	0	2	1	1	2	3	1	0	5	1	1
Tb10.v4.0045:mRNA	2	6	5	8	5	2	0	8	7	12	5	1	6	2	1	2	0
Tb10.v4.0046:mRNA	1	2	0	0	0	0	0	0	2	0	0	1	0	0	0	1	0
Tb10.v4.0047:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb10.v4.0048:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb10.v4.0049:mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb10.v4.0050:mRNA	0	0	0	0	0	1	0	7	3	0	1	0	0	0	1	0	0
Tb10.v4.0051:mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb10.v4.0052:mRNA	0	1	0	0	0	1	0	0	0	1	1	0	1	0	0	0	0
Tb10.v4.0053:mRNA	1	0	0	0	1	2	3	1	0	1	0	0	2	0	0	0	1
Tb10.v4.0054:mRNA	2	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0
Tb10.v4.0055:pseudogenic_transcript	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0
Tb10.v4.0056:mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb10.v4.0057:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Tb10.v4.0058:mRNA	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1	0
Tb10.v4.0059:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb10.v4.0060:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb10.v4.0061:pseudogenic_transcript	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Tb10.v4.0062:pseudogenic_transcript	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
Tb10.v4.0063:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb10.v4.0064:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb10.v4.0065:mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb10.v4.0066:pseudogenic_transcript	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Tb10.v4.0067:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb10.v4.0068:pseudogenic_transcript	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
Tb10.v4.0069:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb10.v4.0070:mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb10.v4.0071:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb10.v4.0072:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb10.v4.0073:pseudogenic_transcript	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Tb10.v4.0074:pseudogenic_transcript	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1
Tb10.v4.0075:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb10.v4.0076:pseudogenic_transcript	0	0	0	0	0	0	0	8	8	0	0	1	0	0	2	0	0
Tb10.v4.0077:pseudogenic_transcript	2	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0
Tb10.v4.0078:mRNA	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb10.v4.0079:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0
Tb10.v4.0080:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb10.v4.0081:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb10.v4.0082:mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
Tb10.v4.0083:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb10.v4.0084:pseudogenic_transcript	1	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0
Tb10.v4.0085:pseudogenic_transcript	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
Tb10.v4.0086:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb10.v4.0087:pseudogenic_transcript	0	0	0	1	1	0	0	8	4	0	1	0	0	0	1	0	0
Tb10.v4.0088:mRNA	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0
Tb10.v4.0089:mRNA	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Tb10.v4.0090:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
Tb10.v4.0091:pseudogenic_transcript	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Tb10.v4.0092:pseudogenic_transcript	0	0	0	0	0	1	0	3	5	0	2	0	0	0	2	0	0
Tb10.v4.0093:pseudogenic_transcript	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb10.v4.0094:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Tb10.v4.0095:mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb10.v4.0096:mRNA	2	1	1	2	0	0	1	1	0	2	0	1	2	1	0	1	0
Tb10.v4.0097:pseudogenic_transcript	1	0	1	1	1	0	0	8	5	2	4	0	0	0	2	1	0
Tb10.v4.0098:pseudogenic_transcript	1	0	0	0	0	0	0	5	6	0	0	0	0	0	4	0	0
Tb10.v4.0099:mRNA	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0
Tb10.v4.0100:mRNA	0	0	0	0	0	0	0	52	32	17	14	0	0	0	7	8	0
Tb10.v4.0101:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
Tb10.v4.0102:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb10.v4.0103:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb10.v4.0104:pseudogenic_transcript	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0
Tb10.v4.0105:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb10.v4.0106:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb10.v4.0107:mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb10.v4.0108:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb10.v4.0109:pseudogenic_transcript	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb10.v4.0110:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb10.v4.0111:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb10.v4.0112:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb10.v4.0113:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb10.v4.0114:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb10.v4.0115:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb10.v4.0116:pseudogenic_transcript	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb10.v4.0117:mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb10.v4.0118:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb10.v4.0119:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb10.v4.0120:pseudogenic_transcript	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Tb10.v4.0121:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb10.v4.0122:mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb10.v4.0123:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb10.v4.0124:pseudogenic_transcript	1	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0
Tb10.v4.0125:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb10.v4.0126:pseudogenic_transcript	0	0	0	1	0	0	2	0	0	0	0	0	1	0	0	1	0
Tb10.v4.0127:pseudogenic_transcript	0	0	0	1	0	0	0	0	0	0	1	1	1	0	0	0	0
Tb10.v4.0128:mRNA	66	78	70	106	78	53	64	80	54	174	160	33	95	35	10	94	68
Tb10.v4.0129:pseudogenic_transcript	24	32	32	63	45	28	22	21	19	113	102	24	45	6	12	49	28
Tb10.v4.0130:mRNA	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb10.v4.0131:mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb10.v4.0132:mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb10.v4.0133:pseudogenic_transcript	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0
Tb10.v4.0134:mRNA	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Tb10.v4.0135:mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb10.v4.0136:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb10.v4.0137:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb10.v4.0138:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb10.v4.0139:mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Tb10.v4.0140:pseudogenic_transcript	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb10.v4.0141:pseudogenic_transcript	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0
Tb10.v4.0142:mRNA	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Tb10.v4.0143:pseudogenic_transcript	0	1	0	0	0	0	0	5	5	0	0	0	0	0	2	0	0
Tb10.v4.0144:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb10.v4.0145:mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb10.v4.0146:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb10.v4.0147:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb10.v4.0148:pseudogenic_transcript	0	0	0	0	0	0	0	5	4	0	0	0	0	0	3	0	0
Tb10.v4.0149:pseudogenic_transcript	0	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0
Tb10.v4.0150:pseudogenic_transcript	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb10.v4.0151:pseudogenic_transcript	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
Tb10.v4.0152:mRNA	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
Tb10.v4.0153:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb10.v4.0154:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb10.v4.0155:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb10.v4.0156:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb10.v4.0157:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb10.v4.0158:pseudogenic_transcript	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0
Tb10.v4.0159:mRNA	4	5	3	1	4	0	3	15	15	5	9	1	2	2	3	11	2
Tb10.v4.0160:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
Tb10.v4.0161:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Tb10.v4.0162:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb10.v4.0163:mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb10.v4.0164:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb10.v4.0165:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb10.v4.0166:pseudogenic_transcript	2	1	0	0	0	0	0	0	2	0	0	1	0	0	1	0	0
Tb10.v4.0167:pseudogenic_transcript	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0
Tb10.v4.0168:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Tb10.v4.0169:pseudogenic_transcript	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0
Tb10.v4.0170:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb10.v4.0171:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb10.v4.0172:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb10.v4.0173:pseudogenic_transcript	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Tb10.v4.0174:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Tb10.v4.0175:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
